station_name,street_address,intersection_directions,city,state,zip_station,station_phone,status_code,groups_with_access_code,access_days_time,cards_accepted,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,station_id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,ev_connector_types,access_code,access_detail_code,federal_agency_code,facility_type,ev_pricing,ev_on-site_renewable_source,restricted_access
SWEC_ SWEC_ANDM3,Anderson Hospital,,Maryville,IL,62062,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.737225,-89.947624,2022-07-25,193399,2022-07-25 01:20:00,,,,2021-07-31,J1772,public,,,,,,
SWEC_ SWEC_ANDM4,6800 RT 162,,Maryville,IL,62062,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.736504,-89.94493,2022-07-25,193400,2022-07-25 01:20:00,,,,2021-07-31,J1772,public,,,,,,
B3 LEVEL PARK B3 PARKING,284 E North Water St,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.889535,-87.620768,2022-07-25,193488,2022-07-25 01:05:00,,,,2021-08-05,J1772,public,,,,,,
CHI PUB SCHOOLS BOGAN 1,7901 S Springfield Ave,,Chicago,IL,60652,888-758-4389,E,Public,24 hours daily,,0,1,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.749189,-87.718463,2022-07-25,193491,2022-07-25 01:18:00,,,,2021-08-05,J1772,public,,,,,,
PRUDENTIALPLAZA STATION 02,310 N Stetson Ave,,Chicago,IL,60601,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.887424,-87.622235,2022-07-25,193520,2022-07-25 01:10:00,,,,2021-08-06,J1772,public,,,,,,
WHITE OAK DP WHITE OAK DP,21440 W Lake Cook Rd,,Deer Park,IL,60010,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.156204,-88.0489,2022-07-25,193804,2022-07-25 01:19:00,,,,2021-08-12,J1772,public,,,,,,
ONNI ATRIUM STATION 1,230 W Hill St,,Chicago,IL,60610,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.902473,-87.63593,2022-07-25,193888,2022-07-25 01:19:00,,,,2021-08-14,J1772,public,,,,,,
TARGET CORP HIGHLAND PARK 1,2099 Skokie Valley Rd,,Highland Park,IL,60035,888-758-4389,E,Public,Mon 7:00am - 12:00am; Tue 7:00am - 12:00am; Wed 7:00am - 12:00am; Thu 7:00am - 12:00am; Fri 7:00am - 12:00am; Sat 7:00am - 12:00am; Sun 7:00am - 12:00am,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.19139,-87.826329,2022-07-25,194140,2022-07-25 01:21:00,,,,2021-08-20,J1772,public,,,,,,
TARGET CORP CHICAGO NNE 1,2656 N Elston Ave,,Chicago,IL,60647,888-758-4389,E,Public,Mon 7:00am - 12:00am; Tue 7:00am - 12:00am; Wed 7:00am - 12:00am; Thu 7:00am - 12:00am; Fri 7:00am - 12:00am; Sat 7:00am - 12:00am; Sun 7:00am - 12:00am,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.927939,-87.685991,2022-07-25,194151,2022-07-25 01:19:00,,,,2021-08-21,J1772,public,,,,,,
TARGET CORP CHICAGO NNE 2,2656 N Elston Ave,,Chicago,IL,60647,888-758-4389,E,Public,Mon 7:00am - 12:00am; Tue 7:00am - 12:00am; Wed 7:00am - 12:00am; Thu 7:00am - 12:00am; Fri 7:00am - 12:00am; Sat 7:00am - 12:00am; Sun 7:00am - 12:00am,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.927962,-87.685914,2022-07-25,194152,2022-07-25 01:19:00,,,,2021-08-21,J1772,public,,,,,,
WINNETKA LINCOLN AVE,588 Lincoln Ave,,Winnetka,IL,60093,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.107225,-87.732756,2022-07-25,194309,2022-07-25 00:46:00,,,,2021-08-27,J1772,public,,,,,,
Whole Foods Market Chicago Edgewater,6009 N Broadway,,Chicago,IL,60660,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.99156491,-87.65958831,2022-05-05,194561,2022-05-05 20:22:00,P,,,2021-08-26,J1772,public,CREDIT_CARD_ALWAYS,,GROCERY,FREE,,FALSE
Jewel Osco Clark andBryn Mawr,5516 N Clark St,,Chicago,IL,60640,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.98249032,-87.66919831,2022-05-05,194562,2022-05-05 20:22:00,P,,,2021-08-26,J1772,public,CREDIT_CARD_ALWAYS,,GROCERY,FREE,,FALSE
JewelOsco#3443 5343 N Broadway Chicago,5343 N Broadway St,,Chicago,IL,60640,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.97883112,-87.65925899,2022-05-05,194563,2022-05-05 20:22:00,P,,,2021-08-26,J1772,public,CREDIT_CARD_ALWAYS,,GROCERY,FREE,,FALSE
United Center,1901 W Madison St,,Chicago,IL,60612,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.88073282,-87.67249085,2022-05-05,194564,2022-05-05 20:22:00,P,,,2021-08-26,J1772,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,FREE,,FALSE
United Center,1901 W Madison St,,Chicago,IL,60612,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.87991622,-87.67412323,2022-05-05,194565,2022-05-05 20:22:00,P,,,2021-08-26,J1772,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,FREE,,FALSE
Jewel Osco Roosevelt and Wabash,1224 S Wabash,,Chicago,IL,60605,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.86708707,-87.62622973,2022-05-05,194566,2022-05-05 20:22:00,P,,,2021-08-26,J1772,public,CREDIT_CARD_ALWAYS,,GROCERY,FREE,,FALSE
Guarenteed Rate Field,333 W 35th St,,Chicago,IL,60616,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.83056351,-87.63186062,2022-05-05,194567,2022-05-05 20:22:00,P,,,2021-08-26,J1772,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,FREE,,FALSE
Guarenteed Rate Field,333 W 35th St,,Chicago,IL,60616,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.8306,-87.63602391,2022-05-05,194568,2022-05-05 20:22:00,P,,,2021-08-26,J1772,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,FREE,,FALSE
TARGET CORP HIGHLAND PARK 2,2099 Skokie Valley Rd,,Highland Park,IL,60035,888-758-4389,E,Public,Mon 7:00am - 12:00am; Tue 7:00am - 12:00am; Wed 7:00am - 12:00am; Thu 7:00am - 12:00am; Fri 7:00am - 12:00am; Sat 7:00am - 12:00am; Sun 7:00am - 12:00am,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.19141,-87.826343,2022-07-25,194686,2022-07-25 01:21:00,,,,2021-08-31,J1772,public,,,,,,
The Mil’Ton - Bldg 3,1125 Museum Boulevard,,Vernon Hills,IL,60061,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,1,0,,SemaCharge Network,https://semaconnect.com/,GPS,42.245904,-87.9471891,2022-07-25,194711,2022-07-25 00:31:00,,,,2021-09-01,J1772,public,,,,$2.00-$4.00/Hr Variable Parking Fee,,
BOURBMOTOR STATION 1,515 William R Latham Senior Dr,,Bourbonnais,IL,60914,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.162212,-87.88792,2022-07-25,194778,2022-07-25 01:21:00,,,,2021-09-01,J1772,public,,,,,,
Best Western Delta Inn Location,1509 Hampton Dr,,Effingham,IL,62401,800-663-5633,E,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,0,1,0,,SemaCharge Network,https://semaconnect.com/,GPS,39.1306744,-88.5635529,2022-07-25,194831,2022-07-25 00:31:00,,,,2021-09-02,J1772,public,,,,FREE,,
110 UPPERWACKER STATION 3,110 N Upper Wacker Dr,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.883759,-87.637353,2022-07-25,195095,2022-07-25 01:13:00,,,,2021-09-04,J1772,public,,,,,,
ADVENTIST STATION 2,701 Winthrop Ave,,Glendale Heights,IL,60139,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.914821,-88.056644,2022-07-25,195096,2022-07-25 01:16:00,,,,2021-09-04,J1772,public,,,,,,
McHenry County College - Shah Center,4100 Shamrock LN,"Single unit Type II charge station in southern McHenry, IL",McHenry,IL,60050,800-663-5633,E,Public,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,0,1,0,,SemaCharge Network,https://semaconnect.com/,GPS,42.3152904,-88.2776317,2022-07-25,195250,2022-07-25 00:31:00,,,,2021-09-05,J1772,public,,,,FREE,,
Nunda Township Road District,3518 Bay Road,This station is open to public use.,Crystal Lake,IL,60012,800-663-5633,E,Public,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,0,2,0,,SemaCharge Network,https://semaconnect.com/,GPS,42.27783,-88.299684,2022-07-25,195251,2022-07-25 00:31:00,,,,2021-09-05,J1772,public,,,,FREE,,
McHenry County College - Main Campus,8900 US Hwy 14,These stations are Open Access and available for use 24/7.,Crystal Lake,IL,60012,800-663-5633,E,Public,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,0,4,0,,SemaCharge Network,https://semaconnect.com/,GPS,42.258117,-88.368125,2022-07-25,195252,2022-07-25 00:31:00,,,,2021-09-05,J1772,public,,,,FREE,,
WHITE OAK DP DP PARKING GARA,21440 W Lake Cook Rd,,Deer Park,IL,60010,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.156694,-88.050446,2022-07-25,195655,2022-07-25 01:20:00,,,,2021-09-08,J1772,public,,,,,,
Target - Tesla Supercharger,2099 Skokie Valley Road,,Highland Park,IL,60035,877-798-3752,E,Public,24 hours daily; for Tesla use only,A D Debit M V,0,0,12,,Tesla,https://www.tesla.com/supercharger,GPS,42.19115552,-87.82639,2021-10-11,195696,2021-11-04 18:37:00,P,,,2021-09-03,TESLA,public,,,SHOPPING_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
KUNES AUTO MALL VOLVO OUTSIDE,1875 Dekalb Ave,,Sycamore,IL,60178,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.968667,-88.719458,2022-07-25,195770,2022-07-25 01:21:00,,,,2021-09-10,J1772,public,,,,,,
OMM GARAGE #1 ONE MAGNIFICENT,120 E Walton St,,Chicago,IL,60611,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.9004,-87.624719,2022-07-25,195926,2022-07-25 01:21:00,,,,2021-09-15,J1772,public,,,,,,
"Kohls McHenry,IL",2450 N Richmond Rd,,McHenry,IL,60051,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,42.36061389,-88.26508672,2022-05-05,196248,2022-05-05 20:22:00,P,,,2021-09-17,J1772,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,,,FALSE
LF CITY HALL STATION 2,Old Elm Rd,,Lake Forest,IL,60045,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.218113,-87.821228,2022-07-25,196340,2022-07-25 00:51:00,,,,2021-09-25,J1772,public,,,,,,
VOLVO VOLVO SRVCDRIVE,1924 N Paulina St,,Chicago,IL,60622,888-758-4389,E,Public,24 hours daily,,0,1,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.917159,-87.67056,2022-07-25,196358,2022-07-25 01:20:00,,,,2021-09-25,J1772,public,,,,,,
WOODMAN'S 44 EAST,1 Stratford Dr,,Bloomingdale,IL,60108,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.949703,-88.1164,2022-07-25,196456,2022-07-25 01:21:00,,,,2021-09-29,J1772,public,,,,,,
WOODMAN'S 44 WEST,1 Stratford Dr,,Bloomingdale,IL,60108,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.95081,-88.11719,2022-07-25,196457,2022-07-25 01:21:00,,,,2021-09-29,J1772,public,,,,,,
WOODMAN'S BG EAST,1550 Deerfield Pkwy,,Buffalo Grove,IL,60089,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.168057,-87.922466,2022-07-25,196480,2022-07-25 00:57:00,,,,2021-09-30,J1772,public,,,,,,
ISAAC EX SUITES ISAAC EX SUITES,2675 Sycamore Rd,,DeKalb,IL,60115,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.957726,-88.722326,2022-07-25,197106,2022-07-25 01:21:00,,,,2021-10-05,J1772,public,,,,,,
WILLCOUNTYGREEN COURTHOUSE#1,30 W Washington St,,Joliet,IL,60432,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.523643,-88.083168,2022-07-25,197125,2022-07-25 01:14:00,,,,2021-10-06,J1772,public,,,,,,
WAYNE FUELING WAYNE FUELING,2301 S Lake Shore Dr,,Chicago,IL,60616,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.852623,-87.61196,2022-07-25,197202,2022-07-25 01:21:00,,,,2021-10-07,J1772,public,,,,,,
Casey's General Store - Tesla Supercharger,100 Watters Drive,,Dwight,IL,60420,877-798-3752,E,Public,24 hours daily; for Tesla use only,A D Debit M V,0,0,8,,Tesla,https://www.tesla.com/supercharger,GPS,41.09329874,-88.44210261,2021-10-11,197421,2021-11-04 18:37:00,P,,,2021-10-01,TESLA,public,,,SHOPPING_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Patterson Technology Center,1201 Althoff Dr,,Effingham,IL,62401,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Non-Networked,,GPS,39.145795,-88.521207,2021-11-04,197435,2022-02-10 19:42:00,P,,,2021-10-04,J1772,public,CREDIT_CARD_ALWAYS,,OFFICE_BLDG,,,FALSE
Fort's Toyota of Pekin,120 Radio City Dr,,Pekin,IL,61554,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Non-Networked,,GPS,40.62426736,-89.62014851,2021-11-04,197506,2022-02-10 19:42:00,P,,,2021-10-04,J1772,public,CREDIT_CARD_ALWAYS,,CAR_DEALER,,,FALSE
Residence Behind Water Tower,204 Oak Ave,,Montrose,IL,62445,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Non-Networked,,GPS,39.165263,-88.381193,2021-11-04,197511,2022-02-10 19:42:00,P,,,2021-10-04,J1772,public,CREDIT_CARD_ALWAYS,,MULTI_UNIT_DWELLING,,,FALSE
KUNES AUTO MALL VOLVO INSIDE,1825 Dekalb Ave,,Sycamore,IL,60178,888-758-4389,E,Public,24 hours daily,,0,1,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.969949,-88.719708,2022-07-25,197668,2022-07-25 01:21:00,,,,2021-10-13,J1772,public,,,,,,
EDWARDSVILLE EDWARDSVILLE,101 E Park St,,Edwardsville,IL,62025,888-758-4389,E,Public,24 hours daily,,0,1,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.81058,-89.95476,2022-07-25,197694,2022-07-25 01:08:00,,,,2021-10-14,J1772,public,,,,,,
Hampton Inn,430 Regency Park,,O'Fallon,IL,62269,,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Non-Networked,,GPS,38.58080879,-89.93024245,2021-11-04,197748,2022-02-10 19:42:00,P,,,2021-10-12,J1772,public,CREDIT_CARD_ALWAYS,,HOTEL,,,FALSE
ELMHURST 255 ELMHURST 255,255 Addison St,,Elmhurst,IL,60126,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.904952,-87.940631,2022-07-25,197757,2022-07-25 00:50:00,,,,2021-10-15,J1772,public,,,,,,
M-B NAPERVILLE FRONT,1569 W Ogden Ave,,Naperville,IL,60540,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.768368,-88.18682,2022-07-25,198074,2022-07-25 01:18:00,,,,2021-10-22,J1772,public,,,,,,
155 N WACKER DR P1,155 N Upper Wacker Dr,,Chicago,IL,60606,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.884913,-87.636437,2022-07-25,198090,2022-07-25 01:22:00,,,,2021-10-22,J1772,public,,,,,,
Whole Foods - Canal St,1101 S Canal St,,Chicago,IL,60607,877-455-3833,E,Public,24 hours daily,,0,2,0,,eVgo Network,https://www.evgo.com/,GPS,41.86809,-87.638211,2022-07-25,198230,2022-07-25 01:29:00,,,,2021-10-25,J1772,public,,,,,,
Woodfield Mall,5 Woodfield Mall,,Schaumburg,IL,60173,877-455-3833,E,Public,24 hours daily,,0,2,1,,eVgo Network,https://www.evgo.com/,GPS,42.046533,-88.03877,2022-07-25,198393,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772 J1772COMBO,public,,,,,,
Walgreens,1520 W Fullerton Ave,,Chicago,IL,60614,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.92571,-87.66618,2022-07-25,198394,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
UIC Maxwell Street Parking Structure,701 W Maxwell St,,Chicago,IL,60607,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.864717,-87.645444,2022-07-25,198395,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
Walgreens,5625 N Ridge Ave,,Chicago,IL,60660,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.984701,-87.660936,2022-07-25,198396,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
7-Eleven,751 E Tri State Tollway,,South Holland,IL,60473,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.577556,-87.60026,2022-07-25,198397,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
Walgreens,10345 W Roosevelt Rd,,Westchester,IL,60154,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.862932,-87.881634,2022-07-25,198399,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
Jewel-Osco,3400 N Western Ave,,Chicago,IL,60618,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.943222,-87.689259,2022-07-25,198401,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
Walgreens,5158 N Lincoln Ave,,Chicago,IL,60625,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.97494,-87.69292,2022-07-25,198402,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
Berwyn Public Parking Garage,3239 Grove Ave Ste 100,,Berwyn,IL,60402,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.8315278,-87.7943384,2022-07-25,198403,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
7-Eleven,4050 Denley Ave,,Schiller Park,IL,60176,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.951373,-87.883825,2022-07-25,198404,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
7-Eleven,13845 W Tollway Oasis Srv Rd,,Libertyville,IL,60048,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,42.253736,-87.902631,2022-07-25,198406,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
Whole Foods Market,6020 N Cicero Ave,,Chicago,IL,60646,877-455-3833,E,Public,24 hours daily,,0,2,0,,eVgo Network,https://www.evgo.com/,GPS,41.990657,-87.748603,2022-07-25,198407,2022-07-25 01:29:00,,,,2021-10-25,J1772,public,,,,,,
Whole Foods Market,1550 N Kingsbury St,,Chicago,IL,60642,877-455-3833,E,Public,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,,0,2,1,,eVgo Network,https://www.evgo.com/,GPS,41.908771,-87.653054,2022-07-25,198408,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772 J1772COMBO,public,,,,,,
7-Eleven,702 E Tri State Tollway,,South Holland,IL,60473,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.579983,-87.59882,2022-07-25,198409,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
7-Eleven,4101 George Pl,,Schiller Park,IL,60176,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,41.949733,-87.881867,2022-07-25,198410,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
Whole Foods Market,3640 N Halsted St,,Chicago,IL,60613,877-455-3833,E,Public,24 hours daily,,0,2,1,,eVgo Network,https://www.evgo.com/,GPS,41.948448,-87.649988,2022-07-25,198411,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772 J1772COMBO,public,,,,,,
Whole Foods Market,30 W Huron St,,Chicago,IL,60654,877-455-3833,E,Public,24 hours daily,,0,2,1,,eVgo Network,https://www.evgo.com/,GPS,41.89505,-87.62899,2022-07-25,198412,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772 J1772COMBO,public,,,,,,
Commerce Bank - Shiloh,4400 Green Mount Crossing Dr,,O Fallon,IL,62269,877-455-3833,E,Public,24 hours daily,,0,0,1,,eVgo Network,https://www.evgo.com/,GPS,38.572106,-89.928057,2022-07-25,198430,2022-07-25 01:29:00,,,,2021-10-25,CHADEMO J1772COMBO,public,,,,,,
Chicago Premium Outlets,1650 Premium Outlet Blvd,,Aurora,IL,60502,877-455-3833,E,Public,24 hours daily,,0,2,0,,eVgo Network,https://www.evgo.com/,GPS,41.8014,-88.2764,2022-07-25,198561,2022-07-25 01:30:00,,,,2021-10-25,J1772,public,,,,,,
Orland Square Mall,288 Orland Square Dr,,Orland Park,IL,60462,877-455-3833,E,Public,24 hours daily,,0,2,0,,eVgo Network,https://www.evgo.com/,GPS,41.620976,-87.848336,2022-07-25,198562,2022-07-25 01:30:00,,,,2021-10-25,J1772,public,,,,,,
Gurnee Mills,6170 Grand Ave,,Gurnee,IL,60031,877-455-3833,E,Public,24 hours daily,,0,2,0,,eVgo Network,https://www.evgo.com/,GPS,42.389763,-87.95552,2022-07-25,198563,2022-07-25 01:30:00,,,,2021-10-25,J1772,public,,,,,,
LOT A CARE CLINIC,1719 Annex St.,,Alton,IL,62002,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.903575,-90.141997,2022-07-25,199097,2022-07-25 01:22:00,,,,2021-10-26,J1772,public,,,,,,
Whole Foods Market,750 N Martingale Rd,,Schaumburg,IL,60173,877-455-3833,E,Public,Mon 8:00am - 10:00pm; Tue 8:00am - 10:00pm; Wed 8:00am - 10:00pm; Thu 8:00am - 10:00pm; Fri 8:00am - 10:00pm; Sat 8:00am - 10:00pm; Sun 8:00am - 10:00pm,,0,2,1,,eVgo Network,https://www.evgo.com/,GPS,42.04216,-88.03671,2022-07-25,199180,2022-07-25 01:29:00,,,,2021-10-27,CHADEMO J1772 J1772COMBO,public,,,,,,
"Westfield Old Orchard (Skokie, IL)",4905 Old Orchard Shopping Center,,Skokie,IL,60077,833-632-2778,E,Public,24 hours daily,,0,0,6,,Electrify America,https://www.electrifyamerica.com/,GPS,42.061726,-87.74697,2022-07-25,199185,2022-07-25 01:36:00,,,,2021-10-27,CHADEMO J1772COMBO,public,,,,,,
"Kohl's Woodstock, IL",2200 Lake Ave,,Woodstock,IL,60098,888-264-2208,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,42.28981069,-88.42462143,2022-05-05,199557,2022-05-05 20:22:00,P,,,2021-10-26,J1772,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,,,FALSE
Kohl's Chicago Ridge IL,9700 Ridgeland Ave,,Chicago Ridge,IL,60415,888-264-2208,E,Public - Credit card at all times,24 hours daily,A D Debit M V,0,2,0,,Volta,https://voltacharging.com/,GPS,41.71467102,-87.78125491,2022-05-05,200617,2022-05-05 20:22:00,P,,,2021-11-01,J1772,public,CREDIT_CARD_ALWAYS,,SHOPPING_CENTER,,,FALSE
ARCOLA DEPOT EV 1,135 N Oak St,,Arcola,IL,61910,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.684891,-88.30821,2022-07-25,200654,2022-07-25 01:22:00,,,,2021-11-06,J1772,public,,,,,,
ZURICH LOCATION 14,1299 Zurich Way,,Schaumburg,IL,60173,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.06298,-88.047426,2022-07-25,200716,2022-07-25 01:22:00,,,,2021-11-08,J1772,public,,,,,,
LEWIS U. EV LEWIS2,333 University Dr W,,Romeoville,IL,60446,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.605889,-88.083331,2022-07-25,200876,2022-07-25 00:41:00,,,,2021-11-10,J1772,public,,,,,,
