date,city,zipcode,count,population_id
2022-08-15,SPRINGFIELD,62776,0,51016
2022-08-15,SPRINGFIELD,62777,0,51017
2022-08-15,SPRINGFIELD,62781,0,51018
2022-08-15,SPRINGFIELD,62786,0,51019
2022-08-15,SPRINGFIELD,62791,1,51020
2022-08-15,SPRINGFIELD,62794,8,51021
2022-08-15,SPRINGFIELD,62796,0,51022
2022-08-15,CENTRALIA,62801,15,51023
2022-08-15,HOYLETON,62803,0,51024
2022-08-15,AKIN,62805,0,51025
2022-08-15,ALBION,62806,3,51026
2022-08-15,ALMA,62807,0,51027
2022-08-15,ASHLEY,62808,1,51028
2022-08-15,BARNHILL,62809,0,51029
2022-08-15,BELLE RIVE,62810,0,51030
2022-08-15,BELLMONT,62811,0,51031
2022-08-15,BENTON,62812,5,51032
2022-08-15,BLUFORD,62814,2,51033
2022-08-15,BONE GAP,62815,0,51034
2022-08-15,BONNIE,62816,0,51035
2022-08-15,BROUGHTON,62817,2,51036
2022-08-15,BROWNS,62818,0,51037
2022-08-15,BUCKNER,62819,0,51038
2022-08-15,BURNT PRAIRIE,62820,0,51039
2022-08-15,CARMI,62821,1,51040
2022-08-15,CHRISTOPHER,62822,2,51041
2022-08-15,CISNE,62823,0,51042
2022-08-15,CLAY CITY,62824,0,51043
2022-08-15,COELLO,62825,0,51044
2022-08-15,CROSSVILLE,62827,0,51045
2022-08-15,DAHLGREN,62828,0,51046
2022-08-15,DALE,62829,0,51047
2022-08-15,DIX,62830,1,51048
2022-08-15,DU BOIS,62831,0,51049
2022-08-15,DU QUOIN,62832,3,51050
2022-08-15,ELLERY,62833,0,51051
2022-08-15,EMMA,62834,0,51052
2022-08-15,ENFIELD,62835,0,51053
2022-08-15,EWING,62836,0,51054
2022-08-15,FAIRFIELD,62837,0,51055
2022-08-15,FARINA,62838,0,51056
2022-08-15,FLORA,62839,5,51057
2022-08-15,FRANKFORT HEIGHTS,62840,0,51058
2022-08-15,FREEMAN SPUR,62841,0,51059
2022-08-15,GEFF,62842,0,51060
2022-08-15,GOLDEN GATE,62843,0,51061
2022-08-15,GRAYVILLE,62844,1,51062
2022-08-15,INA,62846,0,51063
2022-08-15,IOLA,62847,0,51064
2022-08-15,IRVINGTON,62848,0,51065
2022-08-15,IUKA,62849,2,51066
2022-08-15,JOHNSONVILLE,62850,0,51067
2022-08-15,KEENES,62851,0,51068
2022-08-15,KEENSBURG,62852,0,51069
2022-08-15,KELL,62853,0,51070
2022-08-15,KINMUNDY,62854,0,51071
2022-08-15,LANCASTER,62855,0,51072
2022-08-15,LOGAN,62856,0,51073
2022-08-15,LOOGOOTEE,62857,0,51074
2022-08-15,LOUISVILLE,62858,2,51075
2022-08-15,MC LEANSBORO,62859,0,51076
2022-08-15,MACEDONIA,62860,0,51077
2022-08-15,MAUNIE,62861,0,51078
2022-08-15,MILL SHOALS,62862,0,51079
2022-08-15,MOUNT CARMEL,62863,3,51080
2022-08-15,MOUNT VERNON,62864,26,51081
2022-08-15,MULKEYTOWN,62865,3,51082
2022-08-15,NASON,62866,0,51083
2022-08-15,NEW HAVEN,62867,0,51084
2022-08-15,NOBLE,62868,0,51085
2022-08-15,NORRIS CITY,62869,2,51086
2022-08-15,ODIN,62870,2,51087
2022-08-15,OMAHA,62871,0,51088
2022-08-15,OPDYKE,62872,0,51089
2022-08-15,ORIENT,62874,0,51090
2022-08-15,PATOKA,62875,1,51091
2022-08-15,RADOM,62876,0,51092
2022-08-15,RICHVIEW,62877,0,51093
2022-08-15,RINARD,62878,0,51094
2022-08-15,SAILOR SPRINGS,62879,0,51095
2022-08-15,SAINT PETER,62880,0,51096
2022-08-15,SALEM,62881,11,51097
2022-08-15,SANDOVAL,62882,0,51098
2022-08-15,SCHELLER,62883,0,51099
2022-08-15,SESSER,62884,0,51100
2022-08-15,SHOBONIER,62885,0,51101
2022-08-15,SIMS,62886,0,51102
2022-08-15,SPRINGERTON,62887,0,51103
2022-08-15,TAMAROA,62888,0,51104
2022-08-15,TEXICO,62889,2,51105
2022-08-15,THOMPSONVILLE,62890,1,51106
2022-08-15,VALIER,62891,0,51107
2022-08-15,VERNON,62892,0,51108
2022-08-15,WALNUT HILL,62893,0,51109
2022-08-15,WALTONVILLE,62894,0,51110
2022-08-15,WAYNE CITY,62895,2,51111
2022-08-15,WEST FRANKFORT,62896,7,51112
2022-08-15,WHITTINGTON,62897,1,51113
2022-08-15,WOODLAWN,62898,3,51114
2022-08-15,XENIA,62899,0,51115
2022-08-15,CARBONDALE,62901,42,51116
2022-08-15,CARBONDALE,62902,7,51117
2022-08-15,CARBONDALE,62903,4,51118
2022-08-15,ALTO PASS,62905,1,51119
2022-08-15,ANNA,62906,2,51120
2022-08-15,AVA,62907,0,51121
2022-08-15,BELKNAP,62908,1,51122
2022-08-15,BOLES,62909,0,51123
2022-08-15,BROOKPORT,62910,1,51124
2022-08-15,BUNCOMBE,62912,0,51125
2022-08-15,CAIRO,62914,0,51126
2022-08-15,CAMBRIA,62915,0,51127
2022-08-15,CAMPBELL HILL,62916,0,51128
2022-08-15,CARRIER MILLS,62917,0,51129
2022-08-15,CARTERVILLE,62918,25,51130
2022-08-15,CAVE IN ROCK,62919,0,51131
2022-08-15,COBDEN,62920,6,51132
2022-08-15,COLP,62921,0,51133
2022-08-15,CREAL SPRINGS,62922,1,51134
2022-08-15,CYPRESS,62923,0,51135
2022-08-15,DE SOTO,62924,1,51136
2022-08-15,DONGOLA,62926,2,51137
2022-08-15,DOWELL,62927,0,51138
2022-08-15,EDDYVILLE,62928,0,51139
2022-08-15,ELDORADO,62930,2,51140
2022-08-15,ELIZABETHTOWN,62931,0,51141
2022-08-15,ELKVILLE,62932,3,51142
2022-08-15,ENERGY,62933,0,51143
2022-08-15,EQUALITY,62934,0,51144
2022-08-15,GALATIA,62935,0,51145
2022-08-15,GOLCONDA,62938,0,51146
2022-08-15,GOREVILLE,62939,2,51147
2022-08-15,GORHAM,62940,1,51148
2022-08-15,GRAND CHAIN,62941,0,51149
2022-08-15,GRAND TOWER,62942,0,51150
2022-08-15,GRANTSBURG,62943,0,51151
2022-08-15,HAMLETSBURG,62944,0,51152
2022-08-15,HARRISBURG,62946,7,51153
2022-08-15,HEROD,62947,0,51154
2022-08-15,HERRIN,62948,9,51155
2022-08-15,HURST,62949,0,51156
2022-08-15,JACOB,62950,0,51157
2022-08-15,JOHNSTON CITY,62951,7,51158
2022-08-15,JONESBORO,62952,0,51159
2022-08-15,JOPPA,62953,0,51160
2022-08-15,JUNCTION,62954,0,51161
2022-08-15,KARBERS RIDGE,62955,0,51162
2022-08-15,KARNAK,62956,0,51163
2022-08-15,MC CLURE,62957,0,51164
2022-08-15,MAKANDA,62958,7,51165
2022-08-15,MARION,62959,27,51166
2022-08-15,METROPOLIS,62960,10,51167
2022-08-15,MILLCREEK,62961,0,51168
2022-08-15,MILLER CITY,62962,0,51169
2022-08-15,MOUND CITY,62963,0,51170
2022-08-15,MOUNDS,62964,1,51171
2022-08-15,MUDDY,62965,0,51172
2022-08-15,MURPHYSBORO,62966,9,51173
2022-08-15,NEW BURNSIDE,62967,0,51174
2022-08-15,OLIVE BRANCH,62969,0,51175
2022-08-15,OLMSTED,62970,0,51176
2022-08-15,ORAVILLE,62971,0,51177
2022-08-15,OZARK,62972,0,51178
2022-08-15,PERKS,62973,0,51179
2022-08-15,PITTSBURG,62974,0,51180
2022-08-15,POMONA,62975,0,51181
2022-08-15,PULASKI,62976,0,51182
2022-08-15,RALEIGH,62977,0,51183
2022-08-15,RIDGWAY,62979,1,51184
2022-08-15,ROSICLARE,62982,0,51185
2022-08-15,ROYALTON,62983,1,51186
2022-08-15,SHAWNEETOWN,62984,0,51187
2022-08-15,SIMPSON,62985,0,51188
2022-08-15,STONEFORT,62987,2,51189
2022-08-15,TAMMS,62988,0,51190
2022-08-15,THEBES,62990,1,51191
2022-08-15,ULLIN,62992,1,51192
2022-08-15,UNITY,62993,0,51193
2022-08-15,VERGENNES,62994,1,51194
2022-08-15,VIENNA,62995,0,51195
2022-08-15,VILLA RIDGE,62996,0,51196
2022-08-15,WILLISVILLE,62997,0,51197
2022-08-15,WOLF LAKE,62998,0,51198
2022-08-15,ZEIGLER,62999,0,51199
2022-08-15,UNKNOWN,99999,387,51200
2022-09-15,ALDEN,60001,0,51201
2022-09-15,ANTIOCH,60002,92,51202
2022-09-15,ARLINGTON HEIGHTS,60004,315,51203
2022-09-15,ARLINGTON HEIGHTS,60005,194,51204
2022-09-15,ARLINGTON HEIGHTS,60006,0,51205
2022-09-15,ELK GROVE VILLAGE,60007,188,51206
2022-09-15,ROLLING MEADOWS,60008,106,51207
2022-09-15,ELK GROVE VILLAGE,60009,0,51208
2022-09-15,BARRINGTON,60010,864,51209
2022-09-15,BARRINGTON,60011,1,51210
2022-09-15,CRYSTAL LAKE,60012,80,51211
2022-09-15,CARY,60013,112,51212
2022-09-15,CRYSTAL LAKE,60014,215,51213
2022-09-15,DEERFIELD,60015,574,51214
2022-09-15,DES PLAINES,60016,256,51215
2022-09-15,DES PLAINES,60017,0,51216
2022-09-15,DES PLAINES,60018,1372,51217
2022-09-15,DES PLAINES,60019,0,51218
2022-09-15,FOX LAKE,60020,31,51219
2022-09-15,FOX RIVER GROVE,60021,34,51220
2022-09-15,GLENCOE,60022,324,51221
2022-09-15,GLENVIEW,60025,460,51222
2022-09-15,GLENVIEW,60026,264,51223
2022-09-15,GOLF,60029,14,51224
2022-09-15,GRAYSLAKE,60030,184,51225
2022-09-15,GURNEE,60031,252,51226
2022-09-15,HARVARD,60033,17,51227
2022-09-15,HEBRON,60034,3,51228
2022-09-15,HIGHLAND PARK,60035,955,51229
2022-09-15,FORT SHERIDAN,60037,0,51230
2022-09-15,PALATINE,60038,0,51231
2022-09-15,CRYSTAL LAKE,60039,1,51232
2022-09-15,HIGHWOOD,60040,36,51233
2022-09-15,INGLESIDE,60041,12,51234
2022-09-15,ISLAND LAKE,60042,20,51235
2022-09-15,KENILWORTH,60043,65,51236
2022-09-15,LAKE BLUFF,60044,129,51237
2022-09-15,LAKE FOREST,60045,409,51238
2022-09-15,LAKE VILLA,60046,141,51239
2022-09-15,LAKE ZURICH,60047,574,51240
2022-09-15,LIBERTYVILLE,60048,394,51241
2022-09-15,LONG GROVE,60049,0,51242
2022-09-15,MCHENRY,60050,76,51243
2022-09-15,MCHENRY,60051,74,51244
2022-09-15,METTAWA,60052,1,51245
2022-09-15,MORTON GROVE,60053,205,51246
2022-09-15,PALATINE,60055,1,51247
2022-09-15,MOUNT PROSPECT,60056,214,51248
2022-09-15,MOUNT PROSPECT,60057,0,51249
2022-09-15,MOUNT PROSPECT,60058,0,51250
2022-09-15,MUNDELEIN,60060,212,51251
2022-09-15,VERNON HILLS,60061,318,51252
2022-09-15,NORTHBROOK,60062,800,51253
2022-09-15,NORTH CHICAGO,60064,9,51254
2022-09-15,NORTHBROOK,60065,2,51255
2022-09-15,PALATINE,60067,393,51256
2022-09-15,PARK RIDGE,60068,349,51257
2022-09-15,LINCOLNSHIRE,60069,180,51258
2022-09-15,PROSPECT HEIGHTS,60070,55,51259
2022-09-15,RICHMOND,60071,18,51260
2022-09-15,RINGWOOD,60072,7,51261
2022-09-15,ROUND LAKE,60073,168,51262
2022-09-15,PALATINE,60074,141,51263
2022-09-15,RUSSELL,60075,1,51264
2022-09-15,SKOKIE,60076,199,51265
2022-09-15,SKOKIE,60077,162,51266
2022-09-15,PALATINE,60078,1,51267
2022-09-15,WAUKEGAN,60079,0,51268
2022-09-15,SPRING GROVE,60081,36,51269
2022-09-15,TECHNY,60082,0,51270
2022-09-15,WADSWORTH,60083,77,51271
2022-09-15,WAUCONDA,60084,81,51272
2022-09-15,WAUKEGAN,60085,67,51273
2022-09-15,NORTH CHICAGO,60086,0,51274
2022-09-15,WAUKEGAN,60087,44,51275
2022-09-15,GREAT LAKES,60088,4,51276
2022-09-15,BUFFALO GROVE,60089,434,51277
2022-09-15,WHEELING,60090,171,51278
2022-09-15,WILMETTE,60091,512,51279
2022-09-15,LIBERTYVILLE,60092,0,51280
2022-09-15,WINNETKA,60093,516,51281
2022-09-15,PALATINE,60094,0,51282
2022-09-15,PALATINE,60095,0,51283
2022-09-15,WINTHROP HARBOR,60096,11,51284
2022-09-15,WONDER LAKE,60097,20,51285
2022-09-15,WOODSTOCK,60098,106,51286
2022-09-15,ZION,60099,40,51287
2022-09-15,ADDISON,60101,136,51288
2022-09-15,ALGONQUIN,60102,145,51289
2022-09-15,BARTLETT,60103,292,51290
2022-09-15,BELLWOOD,60104,14,51291
2022-09-15,BENSENVILLE,60105,0,51292
2022-09-15,BENSENVILLE,60106,51,51293
2022-09-15,STREAMWOOD,60107,204,51294
2022-09-15,BLOOMINGDALE,60108,174,51295
2022-09-15,BURLINGTON,60109,0,51296
2022-09-15,CARPENTERSVILLE,60110,88,51297
2022-09-15,CLARE,60111,2,51298
2022-09-15,CORTLAND,60112,10,51299
2022-09-15,CRESTON,60113,2,51300
2022-09-15,DEKALB,60115,89,51301
2022-09-15,CAROL STREAM,60116,0,51302
2022-09-15,BLOOMINGDALE,60117,0,51303
2022-09-15,DUNDEE,60118,90,51304
2022-09-15,ELBURN,60119,63,51305
2022-09-15,ELGIN,60120,99,51306
2022-09-15,ELGIN,60121,2,51307
2022-09-15,CAROL STREAM,60122,0,51308
2022-09-15,ELGIN,60123,97,51309
2022-09-15,ELGIN,60124,184,51310
2022-09-15,CAROL STREAM,60125,0,51311
2022-09-15,ELMHURST,60126,494,51312
2022-09-15,CAROL STREAM,60128,0,51313
2022-09-15,ESMOND,60129,0,51314
2022-09-15,FOREST PARK,60130,58,51315
2022-09-15,FRANKLIN PARK,60131,38,51316
2022-09-15,CAROL STREAM,60132,0,51317
2022-09-15,HANOVER PARK,60133,97,51318
2022-09-15,GENEVA,60134,235,51319
2022-09-15,GENOA,60135,7,51320
2022-09-15,GILBERTS,60136,55,51321
2022-09-15,GLEN ELLYN,60137,344,51322
2022-09-15,GLEN ELLYN,60138,0,51323
2022-09-15,GLENDALE HEIGHTS,60139,86,51324
2022-09-15,HAMPSHIRE,60140,100,51325
2022-09-15,HINES,60141,0,51326
2022-09-15,HUNTLEY,60142,158,51327
2022-09-15,ITASCA,60143,97,51328
2022-09-15,KANEVILLE,60144,0,51329
2022-09-15,KINGSTON,60145,4,51330
2022-09-15,KIRKLAND,60146,3,51331
2022-09-15,LAFOX,60147,0,51332
2022-09-15,LOMBARD,60148,346,51333
2022-09-15,MALTA,60150,2,51334
2022-09-15,MAPLE PARK,60151,7,51335
2022-09-15,MARENGO,60152,34,51336
2022-09-15,MAYWOOD,60153,21,51337
2022-09-15,WESTCHESTER,60154,43,51338
2022-09-15,BROADVIEW,60155,17,51339
2022-09-15,LAKE IN THE HILLS,60156,114,51340
2022-09-15,MEDINAH,60157,23,51341
2022-09-15,SCHAUMBURG,60159,0,51342
2022-09-15,MELROSE PARK,60160,31,51343
2022-09-15,MELROSE PARK,60161,0,51344
2022-09-15,HILLSIDE,60162,18,51345
2022-09-15,BERKELEY,60163,6,51346
2022-09-15,MELROSE PARK,60164,20,51347
2022-09-15,STONE PARK,60165,5,51348
2022-09-15,SCHAUMBURG,60168,1,51349
2022-09-15,HOFFMAN ESTATES,60169,137,51350
2022-09-15,PLATO CENTER,60170,0,51351
2022-09-15,RIVER GROVE,60171,15,51352
2022-09-15,ROSELLE,60172,132,51353
2022-09-15,SCHAUMBURG,60173,188,51354
2022-09-15,SAINT CHARLES,60174,190,51355
2022-09-15,SAINT CHARLES,60175,239,51356
2022-09-15,SCHILLER PARK,60176,31,51357
2022-09-15,SOUTH ELGIN,60177,106,51358
2022-09-15,SYCAMORE,60178,56,51359
2022-09-15,HOFFMAN ESTATES,60179,0,51360
2022-09-15,UNION,60180,3,51361
2022-09-15,VILLA PARK,60181,145,51362
2022-09-15,WASCO,60183,1,51363
2022-09-15,WAYNE,60184,37,51364
2022-09-15,WEST CHICAGO,60185,161,51365
2022-09-15,WEST CHICAGO,60186,0,51366
2022-09-15,WHEATON,60187,159,51367
2022-09-15,CAROL STREAM,60188,182,51368
2022-09-15,WHEATON,60189,196,51369
2022-09-15,WINFIELD,60190,96,51370
2022-09-15,WOOD DALE,60191,67,51371
2022-09-15,HOFFMAN ESTATES,60192,202,51372
2022-09-15,SCHAUMBURG,60193,230,51373
2022-09-15,SCHAUMBURG,60194,119,51374
2022-09-15,SCHAUMBURG,60195,22,51375
2022-09-15,SCHAUMBURG,60196,1,51376
2022-09-15,CAROL STREAM,60197,0,51377
2022-09-15,CAROL STREAM,60199,0,51378
2022-09-15,EVANSTON,60201,370,51379
2022-09-15,EVANSTON,60202,266,51380
2022-09-15,EVANSTON,60203,52,51381
2022-09-15,EVANSTON,60204,0,51382
2022-09-15,EVANSTON,60208,13,51383
2022-09-15,EVANSTON,60209,0,51384
2022-09-15,MCHENRY,60296,0,51385
2022-09-15,MCHENRY,60297,0,51386
2022-09-15,OAK PARK,60301,27,51387
2022-09-15,OAK PARK,60302,387,51388
2022-09-15,OAK PARK,60303,1,51389
2022-09-15,OAK PARK,60304,151,51390
2022-09-15,RIVER FOREST,60305,138,51391
2022-09-15,FRANKLIN PARK,60398,0,51392
2022-09-15,WOOD DALE,60399,0,51393
2022-09-15,BEECHER,60401,25,51394
2022-09-15,BERWYN,60402,105,51395
2022-09-15,CREST HILL,60403,19,51396
2022-09-15,SHOREWOOD,60404,90,51397
2022-09-15,BLUE ISLAND,60406,25,51398
2022-09-15,BRACEVILLE,60407,1,51399
2022-09-15,BRAIDWOOD,60408,8,51400
2022-09-15,CALUMET CITY,60409,21,51401
2022-09-15,CHANNAHON,60410,37,51402
2022-09-15,CHICAGO HEIGHTS,60411,51,51403
2022-09-15,CHICAGO HEIGHTS,60412,0,51404
2022-09-15,CHICAGO RIDGE,60415,19,51405
2022-09-15,COAL CITY,60416,7,51406
2022-09-15,CRETE,60417,50,51407
2022-09-15,CRESTWOOD,60418,18,51408
2022-09-15,DOLTON,60419,9,51409
2022-09-15,DWIGHT,60420,0,51410
2022-09-15,ELWOOD,60421,13,51411
2022-09-15,FLOSSMOOR,60422,81,51412
2022-09-15,FRANKFORT,60423,254,51413
2022-09-15,GARDNER,60424,1,51414
2022-09-15,GLENWOOD,60425,18,51415
2022-09-15,HARVEY,60426,20,51416
2022-09-15,MARKHAM,60428,9,51417
2022-09-15,HAZEL CREST,60429,24,51418
2022-09-15,HOMEWOOD,60430,73,51419
2022-09-15,JOLIET,60431,67,51420
2022-09-15,JOLIET,60432,20,51421
2022-09-15,JOLIET,60433,10,51422
2022-09-15,JOLIET,60434,0,51423
2022-09-15,JOLIET,60435,75,51424
2022-09-15,JOLIET,60436,15,51425
2022-09-15,KINSMAN,60437,0,51426
2022-09-15,LANSING,60438,50,51427
2022-09-15,LEMONT,60439,189,51428
2022-09-15,BOLINGBROOK,60440,183,51429
2022-09-15,LOCKPORT,60441,115,51430
2022-09-15,MANHATTAN,60442,36,51431
2022-09-15,MATTESON,60443,51,51432
2022-09-15,MAZON,60444,7,51433
2022-09-15,MIDLOTHIAN,60445,14,51434
2022-09-15,ROMEOVILLE,60446,117,51435
2022-09-15,MINOOKA,60447,33,51436
2022-09-15,MOKENA,60448,137,51437
2022-09-15,MONEE,60449,32,51438
2022-09-15,MORRIS,60450,50,51439
2022-09-15,NEW LENOX,60451,113,51440
2022-09-15,OAK FOREST,60452,50,51441
2022-09-15,OAK LAWN,60453,124,51442
2022-09-15,OAK LAWN,60454,0,51443
2022-09-15,BRIDGEVIEW,60455,47,51444
2022-09-15,HOMETOWN,60456,4,51445
2022-09-15,HICKORY HILLS,60457,38,51446
2022-09-15,JUSTICE,60458,16,51447
2022-09-15,BURBANK,60459,54,51448
2022-09-15,ODELL,60460,1,51449
2022-09-15,OLYMPIA FIELDS,60461,28,51450
2022-09-15,ORLAND PARK,60462,225,51451
2022-09-15,PALOS HEIGHTS,60463,70,51452
2022-09-15,PALOS PARK,60464,95,51453
2022-09-15,PALOS HILLS,60465,71,51454
2022-09-15,PARK FOREST,60466,24,51455
2022-09-15,ORLAND PARK,60467,235,51456
2022-09-15,PEOTONE,60468,12,51457
2022-09-15,POSEN,60469,3,51458
2022-09-15,RANSOM,60470,0,51459
2022-09-15,RICHTON PARK,60471,17,51460
2022-09-15,ROBBINS,60472,0,51461
2022-09-15,SOUTH HOLLAND,60473,48,51462
2022-09-15,SOUTH WILMINGTON,60474,0,51463
2022-09-15,STEGER,60475,13,51464
2022-09-15,THORNTON,60476,6,51465
2022-09-15,TINLEY PARK,60477,98,51466
2022-09-15,COUNTRY CLUB HILLS,60478,33,51467
2022-09-15,VERONA,60479,0,51468
2022-09-15,WILLOW SPRINGS,60480,43,51469
2022-09-15,WILMINGTON,60481,21,51470
2022-09-15,WORTH,60482,11,51471
2022-09-15,TINLEY PARK,60483,0,51472
2022-09-15,UNIVERSITY PARK,60484,7,51473
2022-09-15,TINLEY PARK,60487,108,51474
2022-09-15,BOLINGBROOK,60490,210,51475
2022-09-15,HOMER GLEN,60491,144,51476
2022-09-15,BEDFORD PARK,60499,0,51477
2022-09-15,SUMMIT ARGO,60501,16,51478
2022-09-15,AURORA,60502,262,51479
2022-09-15,AURORA,60503,107,51480
2022-09-15,AURORA,60504,215,51481
2022-09-15,AURORA,60505,44,51482
2022-09-15,AURORA,60506,98,51483
2022-09-15,AURORA,60507,2,51484
2022-09-15,BATAVIA,60510,179,51485
2022-09-15,BIG ROCK,60511,3,51486
2022-09-15,BRISTOL,60512,5,51487
2022-09-15,BROOKFIELD,60513,58,51488
2022-09-15,CLARENDON HILLS,60514,134,51489
2022-09-15,DOWNERS GROVE,60515,296,51490
2022-09-15,DOWNERS GROVE,60516,174,51491
2022-09-15,WOODRIDGE,60517,204,51492
2022-09-15,EARLVILLE,60518,7,51493
2022-09-15,EOLA,60519,0,51494
2022-09-15,HINCKLEY,60520,4,51495
2022-09-15,HINSDALE,60521,514,51496
2022-09-15,HINSDALE,60522,1,51497
2022-09-15,OAK BROOK,60523,382,51498
2022-09-15,LA GRANGE,60525,245,51499
2022-09-15,LA GRANGE PARK,60526,81,51500
2022-09-15,WILLOWBROOK,60527,510,51501
2022-09-15,LEE,60530,1,51502
2022-09-15,LELAND,60531,4,51503
2022-09-15,LISLE,60532,273,51504
2022-09-15,LYONS,60534,12,51505
2022-09-15,MILLBROOK,60536,3,51506
2022-09-15,MILLINGTON,60537,0,51507
2022-09-15,MONTGOMERY,60538,70,51508
2022-09-15,MOOSEHEART,60539,0,51509
2022-09-15,NAPERVILLE,60540,619,51510
2022-09-15,NEWARK,60541,7,51511
2022-09-15,NORTH AURORA,60542,70,51512
2022-09-15,OSWEGO,60543,187,51513
2022-09-15,PLAINFIELD,60544,131,51514
2022-09-15,PLANO,60545,30,51515
2022-09-15,RIVERSIDE,60546,129,51516
2022-09-15,SANDWICH,60548,15,51517
2022-09-15,SERENA,60549,1,51518
2022-09-15,SHABBONA,60550,6,51519
2022-09-15,SHERIDAN,60551,2,51520
2022-09-15,SOMONAUK,60552,9,51521
2022-09-15,STEWARD,60553,1,51522
2022-09-15,SUGAR GROVE,60554,72,51523
2022-09-15,WARRENVILLE,60555,89,51524
2022-09-15,WATERMAN,60556,5,51525
2022-09-15,WEDRON,60557,0,51526
2022-09-15,WESTERN SPRINGS,60558,175,51527
2022-09-15,WESTMONT,60559,163,51528
2022-09-15,YORKVILLE,60560,114,51529
2022-09-15,DARIEN,60561,180,51530
2022-09-15,NAPERVILLE,60563,390,51531
2022-09-15,NAPERVILLE,60564,772,51532
2022-09-15,NAPERVILLE,60565,440,51533
2022-09-15,NAPERVILLE,60566,0,51534
2022-09-15,NAPERVILLE,60567,0,51535
2022-09-15,AURORA,60568,0,51536
2022-09-15,HINSDALE,60570,0,51537
2022-09-15,AURORA,60572,0,51538
2022-09-15,PLAINFIELD,60585,271,51539
2022-09-15,PLAINFIELD,60586,161,51540
2022-09-15,FOX VALLEY,60597,0,51541
2022-09-15,AURORA,60598,0,51542
2022-09-15,FOX VALLEY,60599,0,51543
2022-09-15,CHICAGO,60601,156,51544
2022-09-15,CHICAGO,60602,33,51545
2022-09-15,CHICAGO,60603,26,51546
2022-09-15,CHICAGO,60604,7,51547
2022-09-15,CHICAGO,60605,307,51548
2022-09-15,CHICAGO,60606,85,51549
2022-09-15,CHICAGO,60607,292,51550
2022-09-15,CHICAGO,60608,198,51551
2022-09-15,CHICAGO,60609,93,51552
2022-09-15,CHICAGO,60610,342,51553
2022-09-15,CHICAGO,60611,395,51554
2022-09-15,CHICAGO,60612,131,51555
2022-09-15,CHICAGO,60613,265,51556
2022-09-15,CHICAGO,60614,780,51557
2022-09-15,CHICAGO,60615,157,51558
2022-09-15,CHICAGO,60616,242,51559
2022-09-15,CHICAGO,60617,51,51560
2022-09-15,CHICAGO,60618,482,51561
2022-09-15,CHICAGO,60619,41,51562
2022-09-15,CHICAGO,60620,46,51563
2022-09-15,CHICAGO,60621,16,51564
2022-09-15,CHICAGO,60622,495,51565
2022-09-15,CHICAGO,60623,30,51566
2022-09-15,CHICAGO,60624,21,51567
2022-09-15,CHICAGO,60625,266,51568
2022-09-15,CHICAGO,60626,107,51569
2022-09-15,CHICAGO,60628,137,51570
2022-09-15,CHICAGO,60629,49,51571
2022-09-15,CHICAGO,60630,176,51572
2022-09-15,CHICAGO,60631,90,51573
2022-09-15,CHICAGO,60632,80,51574
2022-09-15,CHICAGO,60633,15,51575
2022-09-15,CHICAGO,60634,143,51576
2022-09-15,CHICAGO,60636,5,51577
2022-09-15,CHICAGO,60637,76,51578
2022-09-15,CHICAGO,60638,70,51579
2022-09-15,CHICAGO,60639,57,51580
2022-09-15,CHICAGO,60640,247,51581
2022-09-15,CHICAGO,60641,170,51582
2022-09-15,CHICAGO,60643,110,51583
2022-09-15,CHICAGO,60644,20,51584
2022-09-15,CHICAGO,60645,95,51585
2022-09-15,CHICAGO,60646,151,51586
2022-09-15,CHICAGO,60647,489,51587
2022-09-15,CHICAGO,60649,44,51588
2022-09-15,CHICAGO,60651,42,51589
2022-09-15,CHICAGO,60652,29,51590
2022-09-15,CHICAGO,60653,100,51591
2022-09-15,CHICAGO,60654,261,51592
2022-09-15,CHICAGO,60655,37,51593
2022-09-15,CHICAGO,60656,73,51594
2022-09-15,CHICAGO,60657,495,51595
2022-09-15,CHICAGO,60659,62,51596
2022-09-15,CHICAGO,60660,137,51597
2022-09-15,CHICAGO,60661,146,51598
2022-09-15,CHICAGO,60663,0,51599
2022-09-15,CHICAGO,60664,0,51600
2022-09-15,CHICAGO,60666,1,51601
2022-09-15,CHICAGO,60668,0,51602
2022-09-15,CHICAGO,60669,0,51603
2022-09-15,CHICAGO,60670,0,51604
2022-09-15,CHICAGO,60673,0,51605
2022-09-15,CHICAGO,60674,0,51606
2022-09-15,CHICAGO,60675,0,51607
2022-09-15,CHICAGO,60677,0,51608
2022-09-15,CHICAGO,60678,0,51609
2022-09-15,CHICAGO,60679,0,51610
2022-09-15,CHICAGO,60680,0,51611
2022-09-15,CHICAGO,60681,0,51612
2022-09-15,CHICAGO,60682,0,51613
2022-09-15,CHICAGO,60684,0,51614
2022-09-15,CHICAGO,60685,0,51615
2022-09-15,CHICAGO,60686,0,51616
2022-09-15,CHICAGO,60687,0,51617
2022-09-15,CHICAGO,60688,0,51618
2022-09-15,CHICAGO,60689,0,51619
2022-09-15,CHICAGO,60690,0,51620
2022-09-15,CHICAGO,60691,0,51621
2022-09-15,CHICAGO,60693,1,51622
2022-09-15,CHICAGO,60694,0,51623
2022-09-15,CHICAGO,60695,0,51624
2022-09-15,CHICAGO,60696,0,51625
2022-09-15,CHICAGO,60697,0,51626
2022-09-15,CHICAGO,60699,0,51627
